user_id,signup_date,device,country,acquisition_channel
U0056,2025-03-25,iOS,Canada,Organic
U0057,2025-03-01,iOS,US,Referral
U0058,2025-03-12,iOS,UK,Referral
U0059,2025-02-13,iOS,UK,Ads
U0060,2025-01-08,Web,Canada,Organic
U0061,2025-02-16,Web,UK,Organic
U0062,2025-02-04,iOS,UK,Organic
U0063,2025-03-19,Android,UK,Referral
U0064,2025-03-22,Android,Canada,Organic
U0065,2025-02-05,Android,US,Referral
U0066,2025-02-19,Android,US,Referral
U0067,2025-01-04,iOS,UK,Ads
U0068,2025-01-02,Web,US,Ads
U0069,2025-01-06,Android,Canada,Ads
U0070,2025-02-23,iOS,Canada,Ads
U0071,2025-01-04,Android,US,Ads
U0072,2025-02-23,Android,US,Referral
U0073,2025-03-04,iOS,UK,Referral
U0074,2025-01-18,Web,US,Organic
U0075,2025-03-31,Web,UK,Referral
U0076,2025-02-13,iOS,UK,Referral
U0077,2025-02-03,Web,Canada,Ads
U0078,2025-03-15,iOS,Canada,Referral
U0079,2025-03-03,iOS,Canada,Ads
U0080,2025-01-14,iOS,Canada,Organic
U0081,2025-02-17,Web,US,Organic
U0082,2025-01-15,iOS,Canada,Referral
U0083,2025-03-13,Android,US,Organic
U0084,2025-03-19,Web,Canada,Referral
U0085,2025-03-28,Web,US,Organic
U0086,2025-03-03,Web,UK,Ads
U0087,2025-02-09,Web,US,Ads
U0088,2025-03-26,Android,US,Ads
U0089,2025-03-21,Web,Canada,Ads
U0090,2025-03-23,Web,US,Referral
U0091,2025-02-22,iOS,UK,Organic
U0092,2025-01-24,Web,UK,Referral
U0093,2025-01-26,Android,Canada,Ads
U0094,2025-03-30,Android,UK,Referral
U0095,2025-03-01,Android,US,Organic
U0096,2025-02-10,Android,UK,Referral
U0097,2025-01-29,Web,Canada,Organic
U0098,2025-01-15,Web,US,Referral
U0099,2025-02-14,Android,Canada,Organic
U0100,2025-03-06,Android,US,Organic
U0101,2025-03-30,Web,UK,Ads
U0102,2025-03-12,Android,Canada,Organic
U0103,2025-01-09,iOS,Canada,Ads
U0104,2025-03-29,Android,US,Ads
U0105,2025-01-01,Android,Canada,Ads
U0106,2025-01-08,iOS,US,Referral
U0107,2025-03-29,iOS,US,Referral
U0108,2025-03-04,Web,US,Referral
U0109,2025-01-11,Web,US,Referral
U0110,2025-03-22,iOS,UK,Organic
U0111,2025-01-08,iOS,US,Organic
U0112,2025-02-04,Web,Canada,Referral
U0113,2025-02-04,Android,UK,Organic
U0114,2025-02-02,iOS,Canada,Organic
U0115,2025-01-05,Web,UK,Ads
U0116,2025-02-10,Android,US,Ads
U0117,2025-01-28,iOS,UK,Ads
U0118,2025-01-07,Android,UK,Ads
U0119,2025-03-14,Web,Canada,Organic
U0120,2025-03-13,iOS,Canada,Referral
U0121,2025-01-12,Android,US,Organic
U0122,2025-02-03,iOS,UK,Organic
U0123,2025-02-02,Android,UK,Organic
U0124,2025-02-17,Web,UK,Ads
U0125,2025-01-23,Web,US,Ads
U0126,2025-03-03,iOS,US,Ads
U0127,2025-03-29,Android,US,Referral
U0128,2025-02-06,iOS,US,Organic
U0129,2025-02-13,iOS,US,Referral
U0130,2025-03-27,Android,Canada,Ads
U0131,2025-02-04,Android,UK,Referral
U0132,2025-03-06,Android,UK,Organic
U0133,2025-02-16,Web,UK,Organic
U0134,2025-03-19,iOS,UK,Ads
U0135,2025-01-03,iOS,UK,Ads
U0136,2025-01-01,Web,UK,Referral
U0137,2025-01-05,Android,UK,Ads
U0138,2025-03-31,Web,UK,Ads
U0139,2025-01-14,Web,Canada,Organic
U0140,2025-01-27,Web,UK,Ads
U0141,2025-01-09,iOS,Canada,Ads
U0142,2025-03-20,Web,US,Organic
U0143,2025-01-15,iOS,UK,Organic
U0144,2025-03-31,iOS,US,Referral
U0145,2025-02-11,iOS,US,Ads
U0146,2025-03-18,Android,US,Organic
U0147,2025-02-20,iOS,Canada,Referral
U0148,2025-03-04,iOS,US,Referral
U0149,2025-02-21,Android,US,Ads
U0150,2025-01-04,iOS,US,Ads
U0151,2025-01-23,Web,UK,Referral
U0152,2025-01-15,Web,UK,Organic
U0153,2025-02-12,iOS,Canada,Referral
U0154,2025-01-29,Android,Canada,Ads
U0155,2025-02-05,Web,UK,Organic
U0156,2025-01-13,Android,Canada,Organic
U0157,2025-02-01,Android,UK,Referral
U0158,2025-03-12,Web,US,Ads
U0159,2025-02-28,Android,US,Referral
U0160,2025-03-27,Web,Canada,Referral
U0161,2025-01-28,Android,UK,Referral
U0162,2025-03-07,Web,UK,Organic
U0163,2025-02-11,iOS,Canada,Organic
U0164,2025-02-14,Web,UK,Ads
U0165,2025-03-03,Web,US,Ads
U0166,2025-02-26,Web,Canada,Referral
U0167,2025-01-06,Web,Canada,Referral
U0168,2025-01-28,Android,UK,Referral
U0169,2025-01-28,iOS,Canada,Ads
U0170,2025-02-13,Web,UK,Organic
U0171,2025-03-25,Android,UK,Organic
U0172,2025-01-30,iOS,UK,Referral
U0173,2025-03-03,iOS,UK,Referral
U0174,2025-03-16,iOS,UK,Referral
U0175,2025-03-30,iOS,Canada,Referral
U0176,2025-03-03,Web,US,Ads
U0177,2025-01-01,Web,US,Organic
U0178,2025-01-27,Android,Canada,Referral
U0179,2025-03-03,Android,Canada,Ads
U0180,2025-03-18,Android,US,Referral
U0181,2025-01-03,iOS,US,Referral
U0182,2025-03-11,iOS,US,Organic
U0183,2025-03-13,Web,US,Referral
U0184,2025-01-27,iOS,US,Organic
U0185,2025-01-09,iOS,UK,Organic
U0186,2025-03-03,iOS,Canada,Organic
U0187,2025-02-06,Android,UK,Ads
U0188,2025-02-20,Android,US,Ads
U0189,2025-02-13,Web,US,Organic
U0190,2025-01-24,iOS,US,Referral
U0191,2025-03-20,iOS,UK,Organic
U0192,2025-02-28,Web,UK,Referral
U0193,2025-02-01,iOS,US,Organic
U0194,2025-03-29,iOS,UK,Referral
U0195,2025-02-21,Android,UK,Ads
U0196,2025-03-03,Web,US,Referral
U0197,2025-02-27,Web,UK,Organic
U0198,2025-02-21,Web,Canada,Ads
U0199,2025-01-12,Web,Canada,Referral
U0200,2025-02-08,Android,Canada,Referral
U0201,2025-01-02,Android,Canada,Referral
U0202,2025-01-03,iOS,US,Referral
U0203,2025-02-25,iOS,US,Referral
U0204,2025-03-22,iOS,US,Ads
U0205,2025-02-28,iOS,Canada,Ads
U0206,2025-01-02,Android,Canada,Ads
U0207,2025-01-02,Web,UK,Ads
U0208,2025-02-23,Android,UK,Organic
U0209,2025-03-28,iOS,Canada,Ads
U0210,2025-01-01,Android,Canada,Referral
U0211,2025-01-19,Web,Canada,Referral
U0212,2025-01-02,Web,Canada,Ads
U0213,2025-02-22,Android,UK,Referral
U0214,2025-02-13,Android,Canada,Ads
U0215,2025-03-31,Android,UK,Referral
U0216,2025-02-01,iOS,Canada,Organic
U0217,2025-03-11,Android,Canada,Organic
U0218,2025-02-01,Android,Canada,Ads
U0219,2025-03-09,Android,UK,Ads
U0220,2025-02-24,Web,UK,Ads
U0221,2025-03-16,Web,US,Referral
U0222,2025-02-25,iOS,Canada,Ads
U0223,2025-01-17,iOS,US,Organic
U0224,2025-02-07,Web,US,Referral
U0225,2025-01-24,Web,UK,Ads
U0226,2025-03-10,Web,UK,Referral
U0227,2025-03-11,Android,US,Referral
U0228,2025-03-27,Android,Canada,Ads
U0229,2025-01-11,Web,UK,Referral
U0230,2025-01-16,Android,Canada,Organic
U0231,2025-03-14,Android,Canada,Organic
U0232,2025-02-28,iOS,US,Referral
U0233,2025-03-11,Web,US,Ads
U0234,2025-03-21,Web,US,Referral
U0235,2025-01-03,Android,US,Organic
U0236,2025-01-20,Web,UK,Referral
U0237,2025-02-28,iOS,UK,Referral
U0238,2025-02-05,iOS,US,Organic
U0239,2025-01-19,iOS,UK,Referral
U0240,2025-03-31,Web,US,Referral
U0241,2025-03-08,Web,Canada,Ads
U0242,2025-01-19,Web,Canada,Ads
U0243,2025-01-20,Web,Canada,Organic
U0244,2025-03-12,Web,US,Organic
U0245,2025-02-21,iOS,Canada,Organic
U0246,2025-02-02,Android,UK,Ads
U0247,2025-02-09,iOS,Canada,Organic
U0248,2025-02-08,Web,Canada,Organic
U0249,2025-03-23,iOS,Canada,Organic
U0250,2025-01-01,Web,UK,Ads
U0251,2025-01-11,Web,US,Referral
U0252,2025-02-26,iOS,UK,Organic
U0253,2025-03-30,Web,US,Referral
U0254,2025-02-19,Android,US,Organic
U0255,2025-01-23,Web,Canada,Referral
U0256,2025-01-31,Android,US,Ads
U0257,2025-02-11,Android,UK,Ads
U0258,2025-01-07,Web,UK,Organic
U0259,2025-01-16,iOS,US,Referral
U0260,2025-03-31,Android,Canada,Ads
U0261,2025-03-01,iOS,Canada,Organic
U0262,2025-01-02,Android,UK,Organic
U0263,2025-01-01,Web,Canada,Ads
U0264,2025-02-17,Web,US,Ads
U0265,2025-01-12,Android,US,Organic
U0266,2025-03-10,Web,UK,Referral
U0267,2025-02-06,Android,US,Referral
U0268,2025-02-01,Web,UK,Referral
U0269,2025-01-09,iOS,US,Organic
U0270,2025-01-19,Web,UK,Ads
U0271,2025-02-17,iOS,Canada,Organic
U0272,2025-03-21,Web,US,Ads
U0273,2025-01-03,iOS,US,Referral
U0274,2025-01-20,Web,UK,Referral
U0275,2025-01-24,iOS,UK,Ads
U0276,2025-02-23,Android,US,Ads
U0277,2025-02-02,Android,UK,Organic
U0278,2025-01-24,iOS,US,Referral
U0279,2025-03-16,Web,Canada,Organic
U0280,2025-03-13,iOS,UK,Organic
U0281,2025-02-05,Web,US,Organic
U0282,2025-02-07,Android,Canada,Referral
U0283,2025-03-25,Web,Canada,Organic
U0284,2025-03-30,Android,US,Organic
U0285,2025-01-25,Web,UK,Organic
U0286,2025-01-18,Web,US,Organic
U0287,2025-03-23,Web,Canada,Organic
U0288,2025-03-07,iOS,US,Organic
U0289,2025-02-23,iOS,UK,Referral
U0290,2025-02-04,Android,Canada,Organic
U0291,2025-03-21,Android,US,Ads
U0292,2025-03-02,iOS,UK,Organic
U0293,2025-02-10,Android,Canada,Organic
U0294,2025-02-02,iOS,UK,Referral
U0295,2025-03-09,Web,Canada,Referral
U0296,2025-02-02,Android,US,Ads
U0297,2025-01-14,Android,UK,Ads
U0298,2025-01-21,iOS,Canada,Referral
U0299,2025-02-17,Android,UK,Referral
U0300,2025-01-20,Android,UK,Organic
U0301,2025-01-08,Web,US,Referral
U0302,2025-01-07,Android,UK,Ads
U0303,2025-03-08,Web,Canada,Organic
U0304,2025-01-17,iOS,Canada,Ads
U0305,2025-02-02,Android,Canada,Organic
U0306,2025-02-17,Web,Canada,Referral
U0307,2025-03-17,iOS,US,Ads
U0308,2025-02-28,Android,UK,Organic
U0309,2025-03-27,iOS,US,Organic
U0310,2025-01-22,Android,UK,Referral
U0311,2025-01-30,iOS,UK,Referral
U0312,2025-02-07,iOS,UK,Referral
U0313,2025-02-20,Web,US,Ads
U0314,2025-02-23,iOS,UK,Organic
U0315,2025-01-08,Android,US,Referral
U0316,2025-01-27,Android,Canada,Ads
U0317,2025-01-27,Web,Canada,Ads
U0318,2025-01-21,Android,UK,Ads
U0319,2025-01-30,Android,US,Referral
U0320,2025-01-28,Android,Canada,Referral
U0321,2025-03-05,iOS,US,Organic
U0322,2025-03-10,iOS,US,Organic
U0323,2025-03-02,Android,UK,Referral
U0324,2025-02-17,Web,Canada,Ads
U0325,2025-01-19,iOS,UK,Ads
U0326,2025-01-04,Web,UK,Ads
U0327,2025-02-04,Android,Canada,Organic
U0328,2025-03-05,Android,Canada,Ads
U0329,2025-02-18,iOS,US,Organic
U0330,2025-01-17,Android,Canada,Organic
U0331,2025-02-13,iOS,US,Ads
U0332,2025-01-30,Android,US,Ads
U0333,2025-02-15,Android,US,Referral
U0334,2025-01-06,iOS,Canada,Referral
U0335,2025-02-06,iOS,UK,Ads
U0336,2025-01-24,iOS,US,Organic
U0337,2025-02-15,Android,UK,Organic
U0338,2025-02-22,Android,UK,Organic
U0339,2025-03-01,Web,Canada,Organic
U0340,2025-03-04,iOS,UK,Organic
U0341,2025-03-26,Android,UK,Referral
U0342,2025-02-01,Android,Canada,Ads
U0343,2025-03-28,iOS,US,Referral
U0344,2025-02-02,Web,UK,Organic
U0345,2025-03-08,iOS,Canada,Organic
U0346,2025-01-18,Web,UK,Organic
U0347,2025-01-25,Android,UK,Organic
U0348,2025-02-23,Web,US,Ads
U0349,2025-02-27,Android,UK,Organic
U0350,2025-03-08,iOS,Canada,Ads
U0351,2025-02-15,iOS,UK,Organic
U0352,2025-01-24,iOS,US,Ads
U0353,2025-02-01,Web,US,Referral
U0354,2025-02-16,Android,Canada,Organic
U0355,2025-03-27,iOS,US,Ads
U0356,2025-01-23,iOS,UK,Referral
U0357,2025-03-07,Android,US,Organic
U0358,2025-01-27,iOS,Canada,Organic
U0359,2025-01-02,Android,US,Organic
U0360,2025-03-31,Android,US,Ads
U0361,2025-01-17,Android,US,Ads
U0362,2025-02-02,Android,Canada,Referral
U0363,2025-01-09,Android,US,Ads
U0364,2025-02-12,Web,US,Ads
U0365,2025-02-17,iOS,UK,Organic
U0366,2025-02-08,Web,Canada,Organic
U0367,2025-02-11,iOS,US,Organic
U0368,2025-01-26,Web,Canada,Organic
U0369,2025-02-19,Android,US,Organic
U0370,2025-01-25,iOS,US,Organic
U0371,2025-01-24,iOS,US,Organic
U0372,2025-01-13,Web,UK,Referral
U0373,2025-03-01,Web,UK,Referral
U0374,2025-01-07,iOS,UK,Referral
U0375,2025-02-26,Web,Canada,Referral
U0376,2025-02-05,Web,Canada,Organic
U0377,2025-02-14,Web,UK,Referral
U0378,2025-01-20,Android,Canada,Organic
U0379,2025-03-06,Android,US,Referral
U0380,2025-01-08,Web,US,Ads
U0381,2025-01-16,Web,US,Referral
U0382,2025-01-14,Android,UK,Referral
U0383,2025-03-17,Android,Canada,Organic
U0384,2025-03-28,iOS,UK,Referral
U0385,2025-01-15,iOS,Canada,Ads
U0386,2025-03-07,Android,US,Organic
U0387,2025-02-01,Web,UK,Organic
U0388,2025-03-28,Web,Canada,Referral
U0389,2025-03-04,Web,Canada,Organic
U0390,2025-03-27,Web,US,Organic
U0391,2025-02-20,iOS,UK,Organic
U0392,2025-01-25,Android,UK,Organic
U0393,2025-02-27,Web,UK,Organic
U0394,2025-03-04,iOS,US,Organic
U0395,2025-03-03,Web,UK,Ads
U0396,2025-01-22,Android,US,Referral
U0397,2025-02-27,iOS,US,Ads
U0398,2025-02-27,Android,US,Organic
U0399,2025-03-27,Android,Canada,Organic
U0400,2025-02-18,iOS,UK,Referral
U0401,2025-02-21,iOS,UK,Ads
U0402,2025-02-11,iOS,US,Referral
U0403,2025-03-11,iOS,US,Ads
U0404,2025-01-15,iOS,UK,Organic
U0405,2025-02-23,iOS,US,Referral
U0406,2025-03-01,iOS,UK,Referral
U0407,2025-01-08,Web,Canada,Organic
U0408,2025-02-22,Android,US,Referral
U0409,2025-03-01,iOS,UK,Ads
U0410,2025-01-05,Web,US,Ads
U0411,2025-03-09,Web,UK,Ads
U0412,2025-01-06,Web,UK,Ads
U0413,2025-02-16,Android,US,Organic
U0414,2025-02-24,iOS,Canada,Referral
U0415,2025-02-09,Web,UK,Ads
U0416,2025-02-21,Android,UK,Organic
U0417,2025-01-16,Android,UK,Referral
U0418,2025-01-13,Android,Canada,Referral
U0419,2025-01-30,Web,Canada,Organic
U0420,2025-01-19,iOS,US,Organic
U0421,2025-01-17,Web,Canada,Ads
U0422,2025-03-04,Web,US,Referral
U0423,2025-01-19,iOS,US,Referral
U0424,2025-02-27,iOS,Canada,Organic
U0425,2025-02-24,iOS,US,Referral
U0426,2025-03-31,Android,Canada,Ads
U0427,2025-03-31,iOS,US,Referral
U0428,2025-03-03,Web,Canada,Organic
U0429,2025-01-23,iOS,Canada,Organic
U0430,2025-01-09,Web,US,Ads
U0431,2025-01-12,Android,UK,Ads
U0432,2025-01-01,Web,US,Referral
U0433,2025-02-27,Web,Canada,Referral
U0434,2025-01-01,iOS,UK,Organic
U0435,2025-02-03,iOS,US,Ads
U0436,2025-02-17,Web,US,Ads
U0437,2025-03-30,iOS,US,Ads
U0438,2025-01-01,Android,UK,Referral
U0439,2025-01-16,Android,Canada,Ads
U0440,2025-03-02,iOS,US,Organic
U0441,2025-03-05,Android,US,Organic
U0442,2025-03-04,iOS,US,Referral
U0443,2025-03-10,Web,US,Referral
U0444,2025-01-22,Web,US,Ads
U0445,2025-03-08,Android,Canada,Referral
U0446,2025-03-17,iOS,Canada,Organic
U0447,2025-01-26,iOS,US,Ads
U0448,2025-01-16,Android,UK,Organic
U0449,2025-02-20,Web,Canada,Ads
U0450,2025-03-27,Android,UK,Referral
U0451,2025-02-26,Web,Canada,Ads
U0452,2025-01-29,iOS,US,Ads
U0453,2025-03-19,Web,Canada,Organic
U0454,2025-03-10,Android,US,Organic
U0455,2025-02-16,iOS,Canada,Ads
U0456,2025-03-03,Android,US,Referral
U0457,2025-03-10,Android,US,Referral
U0458,2025-03-17,Web,US,Organic
U0459,2025-01-16,Android,US,Referral
U0460,2025-03-31,Web,UK,Organic
U0461,2025-03-31,iOS,US,Referral
U0462,2025-02-17,Web,UK,Ads
U0463,2025-03-26,iOS,UK,Organic
U0464,2025-02-08,Web,US,Organic
U0465,2025-02-02,Android,UK,Ads
U0466,2025-01-23,Web,Canada,Organic
U0467,2025-01-10,Web,US,Referral
U0468,2025-03-10,iOS,UK,Referral
U0469,2025-02-03,Android,US,Organic
U0470,2025-02-21,Web,US,Referral
U0471,2025-01-10,Android,US,Organic
U0472,2025-01-19,Web,UK,Ads
U0473,2025-02-27,Web,Canada,Organic
U0474,2025-01-01,Android,Canada,Ads
U0475,2025-03-10,Web,UK,Referral
U0476,2025-01-04,Android,US,Ads
U0477,2025-01-16,Web,UK,Referral
U0478,2025-01-24,iOS,UK,Organic
U0479,2025-03-21,Android,UK,Referral
U0480,2025-01-02,Web,US,Organic
U0481,2025-02-01,Web,UK,Organic
U0482,2025-03-25,iOS,US,Ads
U0483,2025-01-24,Android,UK,Ads
U0484,2025-01-12,Web,Canada,Ads
U0485,2025-02-19,iOS,UK,Ads
U0486,2025-02-04,Web,UK,Referral
U0487,2025-02-02,Android,Canada,Referral
U0488,2025-02-02,Web,US,Referral
U0489,2025-03-02,Web,US,Organic
U0490,2025-02-20,Web,UK,Referral
U0491,2025-02-12,Web,Canada,Referral
U0492,2025-01-12,iOS,US,Referral
U0493,2025-03-08,iOS,UK,Ads
U0494,2025-03-06,Android,Canada,Referral
U0495,2025-02-02,iOS,US,Organic
U0496,2025-02-09,iOS,US,Ads
U0497,2025-03-15,Android,Canada,Organic
U0498,2025-02-12,iOS,Canada,Referral
U0499,2025-02-13,iOS,Canada,Ads
U0500,2025-01-29,Android,Canada,Organic
U0501,2025-01-13,Android,UK,Referral
U0502,2025-01-12,Android,Canada,Organic
U0503,2025-02-15,Web,US,Organic
U0504,2025-01-02,Web,US,Organic
U0505,2025-02-04,Android,UK,Referral
U0506,2025-03-28,Android,US,Referral
U0507,2025-03-22,Android,US,Organic
U0508,2025-03-31,Web,Canada,Ads
U0509,2025-01-08,Web,US,Ads
U0510,2025-01-26,iOS,UK,Referral
U0511,2025-03-15,iOS,Canada,Referral
U0512,2025-03-31,Android,Canada,Referral
U0513,2025-02-03,Web,UK,Referral
U0514,2025-01-07,Web,Canada,Referral
U0515,2025-03-09,Web,Canada,Ads
U0516,2025-02-27,Android,UK,Referral
U0517,2025-03-16,iOS,Canada,Organic
U0518,2025-01-29,Android,UK,Organic
U0519,2025-02-05,iOS,UK,Ads
U0520,2025-03-30,iOS,US,Organic
U0521,2025-01-21,Android,US,Ads
U0522,2025-02-05,iOS,Canada,Ads
U0523,2025-01-10,iOS,Canada,Organic
U0524,2025-03-14,Web,UK,Referral
U0525,2025-01-24,iOS,Canada,Organic
U0526,2025-03-05,Android,UK,Organic
U0527,2025-02-18,Android,UK,Ads
U0528,2025-02-05,iOS,Canada,Organic
U0529,2025-03-23,Web,UK,Ads
U0530,2025-01-24,Web,US,Referral
U0531,2025-01-23,iOS,Canada,Referral
U0532,2025-03-03,iOS,US,Referral
U0533,2025-02-06,Android,Canada,Organic
U0534,2025-01-12,iOS,UK,Ads
U0535,2025-02-24,Web,Canada,Referral
U0536,2025-01-13,iOS,US,Ads
U0537,2025-01-23,Android,UK,Ads
U0538,2025-03-30,Android,Canada,Referral
U0539,2025-01-30,Android,Canada,Referral
U0540,2025-01-17,Android,Canada,Ads
U0541,2025-03-03,Android,US,Referral
U0542,2025-03-25,iOS,US,Ads
U0543,2025-03-30,iOS,Canada,Ads
U0544,2025-03-27,iOS,UK,Referral
U0545,2025-01-13,iOS,UK,Organic
U0546,2025-02-28,Android,US,Referral
U0547,2025-01-19,Web,UK,Organic
U0548,2025-02-18,iOS,US,Ads
U0549,2025-01-12,Web,Canada,Ads
U0550,2025-03-02,iOS,US,Organic
U0551,2025-01-19,iOS,US,Ads
U0552,2025-03-17,Web,Canada,Organic
U0553,2025-01-09,Android,UK,Organic
U0554,2025-03-12,iOS,US,Ads
U0555,2025-01-28,iOS,US,Organic
U0556,2025-03-19,iOS,Canada,Referral
U0557,2025-02-21,Web,UK,Referral
U0558,2025-03-24,Android,US,Ads
U0559,2025-01-16,Web,Canada,Ads
U0560,2025-03-10,Web,US,Organic
U0561,2025-01-12,Android,Canada,Organic
U0562,2025-01-25,Web,UK,Organic
U0563,2025-02-21,Android,UK,Organic
U0564,2025-03-26,iOS,UK,Referral
U0565,2025-02-22,Android,UK,Referral
U0566,2025-01-23,iOS,US,Ads
U0567,2025-01-16,Web,US,Organic
U0568,2025-02-26,Web,UK,Organic
U0569,2025-02-08,iOS,UK,Ads
U0570,2025-02-22,Web,UK,Organic
U0571,2025-02-11,Android,US,Organic
U0572,2025-02-27,iOS,UK,Organic
U0573,2025-02-08,Web,UK,Organic
U0574,2025-01-14,iOS,UK,Organic
U0575,2025-01-05,Android,Canada,Ads
U0576,2025-02-04,Android,UK,Organic
U0577,2025-03-28,Web,Canada,Ads
U0578,2025-03-16,Android,Canada,Organic
U0579,2025-01-18,iOS,UK,Referral
U0580,2025-03-17,Android,Canada,Referral
U0581,2025-01-09,iOS,UK,Referral
U0582,2025-03-15,iOS,US,Referral
U0583,2025-02-27,Android,US,Ads
U0584,2025-01-17,Web,US,Ads
U0585,2025-01-07,Android,US,Organic
U0586,2025-02-15,iOS,Canada,Referral
U0587,2025-01-13,iOS,UK,Ads
U0588,2025-02-09,Android,UK,Organic
U0589,2025-02-11,Web,UK,Organic
U0590,2025-01-09,Web,US,Ads
U0591,2025-02-19,iOS,US,Referral
U0592,2025-01-27,iOS,UK,Organic
U0593,2025-03-07,Web,US,Referral
U0594,2025-01-05,Android,UK,Referral
U0595,2025-01-29,iOS,UK,Referral
U0596,2025-02-06,iOS,UK,Organic
U0597,2025-02-07,Web,UK,Referral
U0598,2025-03-24,Android,UK,Organic
U0599,2025-01-08,Web,UK,Referral
U0600,2025-03-06,Android,UK,Organic
U0601,2025-03-27,Android,US,Referral
U0602,2025-01-17,Android,UK,Ads
U0603,2025-03-12,iOS,UK,Referral
U0604,2025-03-30,Web,US,Referral
U0605,2025-02-14,Web,US,Organic
U0606,2025-01-04,Android,US,Organic
U0607,2025-02-05,iOS,UK,Referral
U0608,2025-03-11,iOS,Canada,Ads
U0609,2025-01-31,Web,Canada,Ads
U0610,2025-01-19,iOS,US,Organic
U0611,2025-03-02,iOS,Canada,Ads
U0612,2025-02-23,Android,US,Referral
U0613,2025-02-08,iOS,UK,Organic
U0614,2025-03-15,Android,Canada,Referral
U0615,2025-03-31,Web,UK,Organic
U0616,2025-01-19,iOS,Canada,Organic
U0617,2025-02-08,Web,UK,Organic
U0618,2025-03-08,Web,Canada,Organic
U0619,2025-02-14,iOS,UK,Ads
U0620,2025-01-13,iOS,UK,Referral
U0621,2025-02-27,Web,Canada,Referral
U0622,2025-01-20,iOS,UK,Referral
U0623,2025-03-13,Android,UK,Organic
U0624,2025-03-02,Android,UK,Ads
U0625,2025-02-08,iOS,Canada,Referral
U0626,2025-01-01,Web,Canada,Ads
U0627,2025-01-03,iOS,UK,Organic
U0628,2025-03-18,iOS,UK,Referral
U0629,2025-03-03,Web,Canada,Ads
U0630,2025-03-04,Web,Canada,Organic
U0631,2025-01-25,Android,UK,Ads
U0632,2025-02-25,Web,UK,Referral
U0633,2025-02-02,Android,UK,Referral
U0634,2025-02-07,Web,US,Organic
U0635,2025-01-06,iOS,Canada,Organic
U0636,2025-02-27,Android,US,Organic
U0637,2025-02-13,Android,Canada,Ads
U0638,2025-02-14,Android,Canada,Ads
U0639,2025-02-01,iOS,Canada,Ads
U0640,2025-02-14,iOS,Canada,Organic
U0641,2025-03-02,iOS,Canada,Referral
U0642,2025-02-16,iOS,Canada,Referral
U0643,2025-01-21,iOS,Canada,Ads
U0644,2025-03-21,Android,US,Ads
U0645,2025-03-26,iOS,UK,Referral
U0646,2025-03-16,Android,UK,Referral
U0647,2025-02-05,iOS,US,Ads
U0648,2025-01-19,Web,US,Ads
U0649,2025-01-20,Android,US,Referral
U0650,2025-02-26,Web,US,Organic
U0651,2025-01-18,Android,Canada,Ads
U0652,2025-02-16,Web,UK,Referral
U0653,2025-02-18,iOS,Canada,Referral
U0654,2025-01-14,iOS,UK,Referral
